,country,year,gas_production,gas_prod_per_capita,gas_prod_change_twh
9749,Ireland,1991,24.886,7100.593,0.617
9750,Ireland,1992,24.566,6962.404,-0.32
9751,Ireland,1993,27.886,7864.846,3.32
9752,Ireland,1994,28.369,7970.121,0.482
9753,Ireland,1995,29.095,8128.336,0.726
9754,Ireland,1996,28.047,7776.171,-1.049
9755,Ireland,1997,24.643,6769.702,-3.404
9756,Ireland,1998,18.19,4944.644,-6.453
9757,Ireland,1999,14.264,3834.378,-3.926
9758,Ireland,2000,12.765,3386.855,-1.499
9759,Ireland,2001,8.772,2290.882,-3.993
9760,Ireland,2002,8.672,2226.907,-0.1
9761,Ireland,2003,7.243,1829.762,-1.429
9762,Ireland,2004,8.91,2209.861,1.667
9763,Ireland,2005,5.979,1450.703,-2.931
9764,Ireland,2006,5.31,1253.829,-0.669
9765,Ireland,2007,4.777,1095.605,-0.533
9766,Ireland,2008,4.578,1028.227,-0.199
9767,Ireland,2009,4.091,909.122,-0.487
9768,Ireland,2010,2.898,640.557,-1.193
9769,Ireland,2011,2.408,529.898,-0.49
9770,Ireland,2012,2.195,480.922,-0.213
9771,Ireland,2013,1.877,409.006,-0.318
9772,Ireland,2014,1.588,343.5,-0.289
9773,Ireland,2015,1.387,297.269,-0.201
9774,Ireland,2016,32.247,6838.132,30.86
9781,Israel,1900,0.0,0.0,
9782,Israel,1901,0.0,0.0,0.0
9783,Israel,1902,0.0,0.0,0.0
9784,Israel,1903,0.0,0.0,0.0
9785,Israel,1904,0.0,0.0,0.0
9786,Israel,1905,0.0,0.0,0.0
9787,Israel,1906,0.0,0.0,0.0
9788,Israel,1907,0.0,0.0,0.0
9789,Israel,1908,0.0,0.0,0.0
9790,Israel,1909,0.0,0.0,0.0
9791,Israel,1910,0.0,0.0,0.0
9792,Israel,1911,0.0,0.0,0.0
9793,Israel,1912,0.0,0.0,0.0
9794,Israel,1913,0.0,0.0,0.0
9795,Israel,1914,0.0,0.0,0.0
9796,Israel,1915,0.0,0.0,0.0
9797,Israel,1916,0.0,0.0,0.0
9798,Israel,1917,0.0,0.0,0.0
9799,Israel,1918,0.0,0.0,0.0
9800,Israel,1919,0.0,0.0,0.0
9801,Israel,1920,0.0,0.0,0.0
9802,Israel,1921,0.0,0.0,0.0
9803,Israel,1922,0.0,0.0,0.0
9804,Israel,1923,0.0,0.0,0.0
9805,Israel,1924,0.0,0.0,0.0
9806,Israel,1925,0.0,0.0,0.0
9807,Israel,1926,0.0,0.0,0.0
9808,Israel,1927,0.0,0.0,0.0
9809,Israel,1928,0.0,0.0,0.0
9810,Israel,1929,0.0,0.0,0.0
9811,Israel,1930,0.0,0.0,0.0
9812,Israel,1931,0.0,0.0,0.0
9813,Israel,1932,0.0,0.0,0.0
9814,Israel,1933,0.0,0.0,0.0
9815,Israel,1934,0.0,0.0,0.0
9816,Israel,1935,0.0,0.0,0.0
9817,Israel,1936,0.0,0.0,0.0
9818,Israel,1937,0.0,0.0,0.0
9819,Israel,1938,0.0,0.0,0.0
9820,Israel,1939,0.0,0.0,0.0
9821,Israel,1940,0.0,0.0,0.0
9822,Israel,1941,0.0,0.0,0.0
9823,Israel,1942,0.0,0.0,0.0
9824,Israel,1943,0.0,0.0,0.0
9825,Israel,1944,0.0,0.0,0.0
9826,Israel,1945,0.0,0.0,0.0
9827,Israel,1946,0.0,0.0,0.0
9828,Israel,1947,0.0,0.0,0.0
9829,Israel,1948,0.0,0.0,0.0
9830,Israel,1949,0.0,0.0,0.0
9831,Israel,1950,0.0,0.0,0.0
9832,Israel,1951,0.0,0.0,0.0
9833,Israel,1952,0.0,0.0,0.0
9834,Israel,1953,0.0,0.0,0.0
9835,Israel,1954,0.0,0.0,0.0
9836,Israel,1955,0.0,0.0,0.0
9837,Israel,1956,0.0,0.0,0.0
9838,Israel,1957,0.0,0.0,0.0
9839,Israel,1958,0.0,0.0,0.0
9840,Israel,1959,0.0,0.0,0.0
9841,Israel,1960,0.0,0.0,0.0
9842,Israel,1961,0.036,18.08,0.036
9843,Israel,1962,0.131,63.545,0.096
9844,Israel,1963,0.12,55.326,-0.012
9845,Israel,1964,0.347,153.519,0.227
9846,Israel,1965,0.861,364.493,0.514
9847,Israel,1966,1.136,460.122,0.275
9848,Israel,1967,1.303,505.806,0.167
9849,Israel,1968,1.697,632.175,0.394
9850,Israel,1969,1.697,607.159,0.0
9851,Israel,1970,1.602,550.912,-0.096
9852,Israel,1971,1.482,491.006,-0.12
9853,Israel,1972,1.482,474.902,0.0
9854,Israel,1973,0.645,200.808,-0.837
9855,Israel,1974,0.789,238.787,0.143
9856,Israel,1975,0.717,211.673,-0.072
9857,Israel,1976,0.693,199.895,-0.024
9858,Israel,1977,0.681,192.385,-0.012
9859,Israel,1978,0.61,168.921,-0.072
9860,Israel,1979,0.813,221.12,0.203
9861,Israel,1980,1.524,406.946,0.711
9862,Israel,1981,1.524,399.254,0.0
9863,Israel,1982,0.914,234.87,-0.61
9864,Israel,1983,0.61,153.186,-0.305
9865,Israel,1984,0.61,149.507,0.0
9866,Israel,1985,0.61,145.73,0.0
9867,Israel,1986,0.427,99.334,-0.183
9868,Israel,1987,0.64,145.062,0.213
9869,Israel,1988,0.427,94.077,-0.213
9870,Israel,1989,0.427,91.429,0.0
9871,Israel,1990,0.323,67.195,-0.104
9872,Israel,1991,0.323,65.297,0.0
9873,Israel,1992,0.232,45.601,-0.091
9874,Israel,1993,0.323,61.939,0.091
9875,Israel,1994,0.323,60.426,0.0
9876,Israel,1995,0.216,39.496,-0.107
9877,Israel,1996,0.215,38.354,-0.001
9878,Israel,1997,0.215,37.48,0.0
9879,Israel,1998,0.215,36.674,0.0
9880,Israel,1999,0.108,17.956,-0.108
9881,Israel,2000,0.108,17.595,0.0
9882,Israel,2001,0.108,17.254,0.0
9883,Israel,2002,0.103,16.28,-0.004
9884,Israel,2003,0.207,31.96,0.103
9885,Israel,2004,6.934,1051.181,6.727
9886,Israel,2005,7.141,1063.513,0.207
9887,Israel,2006,10.189,1491.33,3.048
9888,Israel,2007,11.975,1722.462,1.786
9889,Israel,2008,15.126,2138.061,3.151
9890,Israel,2009,12.395,1721.561,-2.731
9891,Israel,2010,16.538,2256.704,4.143
9892,Israel,2011,27.732,3717.576,11.194
9893,Israel,2012,14.613,1924.729,-13.119
9894,Israel,2013,48.531,6281.011,33.919
9895,Israel,2014,84.263,10715.261,35.732
9896,Israel,2015,90.663,11321.86,6.4
9897,Israel,2016,101.542,12445.424,10.879
9904,Italy,1900,0.0,0.0,
9905,Italy,1901,0.0,0.0,0.0
9906,Italy,1902,0.0,0.0,0.0
9907,Italy,1903,0.0,0.0,0.0
9908,Italy,1904,0.0,0.0,0.0
9909,Italy,1905,0.0,0.0,0.0
9910,Italy,1906,0.0,0.0,0.0
9911,Italy,1907,0.0,0.0,0.0
9912,Italy,1908,0.0,0.0,0.0
9913,Italy,1909,0.0,0.0,0.0
9914,Italy,1910,0.0,0.0,0.0
9915,Italy,1911,0.0,0.0,0.0
9916,Italy,1912,0.0,0.0,0.0
9917,Italy,1913,0.0,0.0,0.0
9918,Italy,1914,0.0,0.0,0.0
9919,Italy,1915,0.0,0.0,0.0
9920,Italy,1916,0.0,0.0,0.0
9921,Italy,1917,0.0,0.0,0.0
9922,Italy,1918,0.0,0.0,0.0
9923,Italy,1919,0.0,0.0,0.0
9924,Italy,1920,0.0,0.0,0.0
9925,Italy,1921,0.0,0.0,0.0
9926,Italy,1922,0.0,0.0,0.0
9927,Italy,1923,0.0,0.0,0.0
9928,Italy,1924,0.0,0.0,0.0
9929,Italy,1925,0.0,0.0,0.0
9930,Italy,1926,0.0,0.0,0.0
9931,Italy,1927,0.0,0.0,0.0
9932,Italy,1928,0.0,0.0,0.0
9933,Italy,1929,0.0,0.0,0.0
9934,Italy,1930,0.0,0.0,0.0
9935,Italy,1931,0.0,0.0,0.0
9936,Italy,1932,0.0,0.0,0.0
9937,Italy,1933,0.0,0.0,0.0
9938,Italy,1934,0.0,0.0,0.0
9939,Italy,1935,0.0,0.0,0.0
9940,Italy,1936,0.0,0.0,0.0
9941,Italy,1937,0.0,0.0,0.0
9942,Italy,1938,0.0,0.0,0.0
9943,Italy,1939,0.0,0.0,0.0
9944,Italy,1940,0.0,0.0,0.0
9945,Italy,1941,0.0,0.0,0.0
9946,Italy,1942,0.0,0.0,0.0
9947,Italy,1943,0.0,0.0,0.0
9948,Italy,1944,0.0,0.0,0.0
9949,Italy,1945,0.0,0.0,0.0
9950,Italy,1946,0.682,15.068,0.682
9951,Italy,1947,1.002,21.998,0.32
9952,Italy,1948,1.247,27.215,0.245
9953,Italy,1949,2.654,57.566,1.407
9954,Italy,1950,5.436,117.181,2.782
9955,Italy,1951,10.297,220.25,4.861
9956,Italy,1952,15.275,324.881,4.978
9957,Italy,1953,24.303,512.594,9.028
9958,Italy,1954,31.626,661.167,7.323
9959,Italy,1955,38.661,803.254,7.035
9960,Italy,1956,47.594,983.271,8.932
9961,Italy,1957,53.158,1092.428,5.564
9962,Italy,1958,55.162,1127.35,2.004
9963,Italy,1959,65.203,1324.597,10.041
9964,Italy,1960,68.72,1387.794,3.518
9965,Italy,1961,73.155,1468.594,4.434
9966,Italy,1962,76.225,1519.56,3.07
9967,Italy,1963,77.472,1532.42,1.247
9968,Italy,1964,83.825,1643.691,6.353
9969,Italy,1965,83.164,1616.309,-0.661
9970,Italy,1966,93.748,1806.934,10.585
9971,Italy,1967,99.131,1895.638,5.383
9972,Italy,1968,110.878,2105.5,11.747
9973,Italy,1969,127.485,2405.309,16.607
9974,Italy,1970,125.815,2359.452,-1.67
9975,Italy,1971,128.202,2390.219,2.386
9976,Italy,1972,135.873,2516.384,7.671
9977,Italy,1973,146.752,2698.669,10.879
9978,Italy,1974,146.484,2675.482,-0.268
9979,Italy,1975,139.618,2534.183,-6.866
9980,Italy,1976,150.029,2708.643,10.411
9981,Italy,1977,131.612,2365.01,-18.417
9982,Italy,1978,131.455,2352.577,-0.157
9983,Italy,1979,128.258,2287.443,-3.197
9984,Italy,1980,119.356,2118.895,-8.902
9985,Italy,1981,133.759,2366.033,14.402
9986,Italy,1982,137.341,2427.122,3.582
9987,Italy,1983,123.149,2175.497,-14.191
9988,Italy,1984,130.339,2301.99,7.19
9989,Italy,1985,134.192,2369.361,3.853
9990,Italy,1986,150.376,2654.992,16.184
9991,Italy,1987,154.118,2720.797,3.742
9992,Italy,1988,156.641,2764.043,2.522
9993,Italy,1989,160.113,2823.284,3.472
9994,Italy,1990,163.166,2874.839,3.053
9995,Italy,1991,164.111,2889.554,0.945
9996,Italy,1992,171.351,3014.977,7.24
9997,Italy,1993,182.377,3206.95,11.027
9998,Italy,1994,192.426,3382.794,10.049
9999,Italy,1995,190.112,3342.033,-2.314
10000,Italy,1996,190.309,3344.678,0.197
10001,Italy,1997,184.859,3247.365,-5.45
10002,Italy,1998,182.382,3203.121,-2.477
10003,Italy,1999,167.681,2944.616,-14.7
10004,Italy,2000,159.587,2801.421,-8.094
10005,Italy,2001,146.247,2565.967,-13.34
10006,Italy,2002,140.304,2456.842,-5.943
10007,Italy,2003,133.222,2319.917,-7.083
10008,Italy,2004,124.36,2149.294,-8.862
10009,Italy,2005,115.823,1990.093,-8.536
10010,Italy,2006,105.345,1802.922,-10.479
10011,Italy,2007,93.127,1584.368,-12.218
10012,Italy,2008,88.152,1488.441,-4.975
10013,Italy,2009,76.324,1281.402,-11.828
10014,Italy,2010,80.066,1338.388,3.742
10015,Italy,2011,80.478,1340.725,0.413
10016,Italy,2012,81.958,1361.652,1.48
10017,Italy,2013,73.675,1221.552,-8.283
10018,Italy,2014,68.096,1128.853,-5.579
10019,Italy,2015,64.497,1070.791,-3.599
10020,Italy,2016,55.098,916.482,-9.399
10021,Italy,2017,52.731,878.784,-2.367
10022,Italy,2018,51.892,866.636,-0.839
10023,Italy,2019,46.212,773.716,-5.679
10024,Italy,2020,39.121,657.488,-7.092
10025,Italy,2021,31.841,537.495,-7.28
10026,Italy,2022,31.581,534.932,-0.26
10027,Jamaica,1980,0.0,0.0,
10028,Jamaica,1981,0.0,0.0,0.0
10029,Jamaica,1982,0.0,0.0,0.0
10030,Jamaica,1983,0.0,0.0,0.0
10031,Jamaica,1984,0.0,0.0,0.0
10032,Jamaica,1985,0.0,0.0,0.0
10033,Jamaica,1986,0.0,0.0,0.0
10034,Jamaica,1987,0.0,0.0,0.0
10035,Jamaica,1988,0.0,0.0,0.0
10036,Jamaica,1989,0.0,0.0,0.0
10037,Jamaica,1990,0.0,0.0,0.0
10038,Jamaica,1991,0.0,0.0,0.0
10039,Jamaica,1992,0.0,0.0,0.0
10040,Jamaica,1993,0.0,0.0,0.0
10041,Jamaica,1994,0.0,0.0,0.0
10042,Jamaica,1995,0.0,0.0,0.0
10043,Jamaica,1996,0.0,0.0,0.0
10044,Jamaica,1997,0.0,0.0,0.0
10045,Jamaica,1998,0.0,0.0,0.0
10046,Jamaica,1999,0.0,0.0,0.0
10047,Jamaica,2000,0.0,0.0,0.0
10048,Jamaica,2001,0.0,0.0,0.0
10049,Jamaica,2002,0.0,0.0,0.0
10050,Jamaica,2003,0.0,0.0,0.0
10051,Jamaica,2004,0.0,0.0,0.0
10052,Jamaica,2005,0.0,0.0,0.0
10053,Jamaica,2006,0.0,0.0,0.0
10054,Jamaica,2007,0.0,0.0,0.0
10055,Jamaica,2008,0.0,0.0,0.0
10056,Jamaica,2009,0.0,0.0,0.0
10057,Jamaica,2010,0.0,0.0,0.0
10058,Jamaica,2011,0.0,0.0,0.0
10059,Jamaica,2012,0.0,0.0,0.0
10060,Jamaica,2013,0.0,0.0,0.0
10061,Jamaica,2014,0.0,0.0,0.0
10062,Jamaica,2015,0.0,0.0,0.0
10063,Jamaica,2016,0.0,0.0,0.0
10069,Japan,1900,0.0,0.0,
10070,Japan,1901,0.0,0.0,0.0
10071,Japan,1902,0.0,0.0,0.0
10072,Japan,1903,0.0,0.0,0.0
10073,Japan,1904,0.0,0.0,0.0
10074,Japan,1905,0.0,0.0,0.0
10075,Japan,1906,0.0,0.0,0.0
10076,Japan,1907,0.0,0.0,0.0
10077,Japan,1908,0.0,0.0,0.0
10078,Japan,1909,0.0,0.0,0.0
10079,Japan,1910,0.0,0.0,0.0
10080,Japan,1911,0.0,0.0,0.0
10081,Japan,1912,0.0,0.0,0.0
10082,Japan,1913,0.0,0.0,0.0
10083,Japan,1914,0.0,0.0,0.0
10084,Japan,1915,0.0,0.0,0.0
10085,Japan,1916,0.0,0.0,0.0
10086,Japan,1917,0.0,0.0,0.0
10087,Japan,1918,0.0,0.0,0.0
10088,Japan,1919,0.0,0.0,0.0
10089,Japan,1920,0.0,0.0,0.0
10090,Japan,1921,0.0,0.0,0.0
10091,Japan,1922,0.339,5.853,0.339
10092,Japan,1923,0.335,5.708,-0.004
10093,Japan,1924,0.331,5.565,-0.004
10094,Japan,1925,0.327,5.426,-0.004
10095,Japan,1926,0.324,5.289,-0.004
10096,Japan,1927,0.32,5.155,-0.004
10097,Japan,1928,0.316,5.023,-0.004
10098,Japan,1929,0.341,5.348,0.025
10099,Japan,1930,0.366,5.664,0.025
10100,Japan,1931,0.391,5.972,0.025
10101,Japan,1932,0.416,6.273,0.025
10102,Japan,1933,0.442,6.566,0.025
10103,Japan,1934,0.467,6.851,0.025
10104,Japan,1935,0.492,7.127,0.025
10105,Japan,1936,0.517,7.396,0.025
10106,Japan,1937,0.542,7.656,0.025
10107,Japan,1938,0.527,7.349,-0.015
10108,Japan,1939,0.512,7.047,-0.015
10109,Japan,1940,0.497,6.75,-0.015
10110,Japan,1941,0.482,6.458,-0.015
10111,Japan,1942,0.467,6.171,-0.015
10112,Japan,1943,0.452,5.89,-0.015
10113,Japan,1944,0.437,5.615,-0.015
10114,Japan,1945,0.421,5.347,-0.015
10115,Japan,1946,0.406,5.085,-0.015
10116,Japan,1947,0.44,5.433,0.034
10117,Japan,1948,0.576,7.007,0.135
10118,Japan,1949,0.655,7.863,0.079
10119,Japan,1950,0.779,9.234,0.124
10120,Japan,1951,0.937,10.935,0.158
10121,Japan,1952,1.027,11.819,0.09
10122,Japan,1953,1.242,14.102,0.214
10123,Japan,1954,1.592,17.866,0.35
10124,Japan,1955,1.761,19.548,0.169
10125,Japan,1956,1.998,21.952,0.237
10126,Japan,1957,2.754,29.993,0.756
10127,Japan,1958,4.154,44.828,1.4
10128,Japan,1959,5.723,61.164,1.569
10129,Japan,1960,8.252,87.357,2.529
10130,Japan,1961,12.644,132.594,4.391
10131,Japan,1962,16.132,167.572,3.488
10132,Japan,1963,21.833,224.508,5.701
10133,Japan,1964,23.74,241.463,1.908
10134,Japan,1965,23.029,231.523,-0.711
10135,Japan,1966,24.079,239.672,1.05
10136,Japan,1967,25.434,250.51,1.355
10137,Japan,1968,27.263,265.15,1.829
10138,Japan,1969,29.554,283.897,2.292
10139,Japan,1970,26.63,252.62,-2.924
10140,Japan,1971,27.466,257.196,0.835
10141,Japan,1972,27.94,258.176,0.474
10142,Japan,1973,29.295,267.093,1.355
10143,Japan,1974,29.035,261.34,-0.26
10144,Japan,1975,27.5,244.633,-1.535
10145,Japan,1976,28.143,247.684,0.643
10146,Japan,1977,31.654,275.824,3.511
10147,Japan,1978,29.814,257.439,-1.84
10148,Japan,1979,27.251,233.385,-2.563
10149,Japan,1980,25.191,214.162,-2.061
10150,Japan,1981,23.899,201.873,-1.292
10151,Japan,1982,23.253,195.242,-0.646
10152,Japan,1983,23.899,199.5,0.646
10153,Japan,1984,24.222,201.06,0.323
10154,Japan,1985,25.514,210.649,1.292
10155,Japan,1986,23.899,196.358,-1.615
10156,Japan,1987,24.868,203.386,0.969
10157,Japan,1988,23.899,194.619,-0.969
10158,Japan,1989,22.93,186.013,-0.969
10159,Japan,1990,26.279,212.466,3.349
10160,Japan,1991,27.593,222.392,1.314
10161,Japan,1992,27.335,219.66,-0.258
10162,Japan,1993,28.219,226.152,0.884
10163,Japan,1994,27.967,223.526,-0.252
10164,Japan,1995,28.41,226.496,0.443
10165,Japan,1996,27.753,220.742,-0.657
10166,Japan,1997,29.041,230.429,1.287
10167,Japan,1998,28.815,228.129,-0.226
10168,Japan,1999,28.916,228.483,0.101
10169,Japan,2000,31.184,245.921,2.268
10170,Japan,2001,31.036,244.252,-0.148
10171,Japan,2002,34.354,269.864,3.318
10172,Japan,2003,35.431,277.883,1.077
10173,Japan,2004,36.78,288.085,1.349
10174,Japan,2005,39.49,308.999,2.709
10175,Japan,2006,43.534,340.371,4.045
10176,Japan,2007,46.254,361.34,2.72
10177,Japan,2008,46.041,359.476,-0.213
10178,Japan,2009,44.335,346.053,-1.706
10179,Japan,2010,40.837,318.778,-3.498
10180,Japan,2011,40.793,318.674,-0.045
10181,Japan,2012,38.895,304.216,-1.897
10182,Japan,2013,35.525,278.236,-3.37
10183,Japan,2014,33.156,260.091,-2.369
10184,Japan,2015,32.785,257.639,-0.371
10185,Japan,2016,33.77,265.922,0.986
10192,Jordan,1980,0.0,0.0,
10193,Jordan,1981,0.0,0.0,0.0
10194,Jordan,1982,0.0,0.0,0.0
10195,Jordan,1983,0.0,0.0,0.0
10196,Jordan,1984,0.0,0.0,0.0
10197,Jordan,1985,0.0,0.0,0.0
10198,Jordan,1986,0.0,0.0,0.0
10199,Jordan,1987,0.0,0.0,0.0
10200,Jordan,1988,0.0,0.0,0.0
10201,Jordan,1989,0.86,259.722,0.86
10202,Jordan,1990,1.41,405.009,0.55
10203,Jordan,1991,1.41,384.485,0.0
10204,Jordan,1992,1.628,420.938,0.218
10205,Jordan,1993,2.169,532.212,0.541
10206,Jordan,1994,3.037,709.976,0.868
10207,Jordan,1995,3.145,705.415,0.107
10208,Jordan,1996,2.928,635.405,-0.217
10209,Jordan,1997,3.145,664.453,0.217
10210,Jordan,1998,3.037,626.874,-0.108
10211,Jordan,1999,3.037,613.406,0.0
10212,Jordan,2000,3.145,622.071,0.108
10213,Jordan,2001,3.145,609.163,0.0
10214,Jordan,2002,3.362,637.323,0.217
10215,Jordan,2003,3.362,623.08,0.0
10216,Jordan,2004,3.362,607.729,0.0
10217,Jordan,2005,3.037,534.792,-0.325
10218,Jordan,2006,3.471,571.253,0.434
10219,Jordan,2007,2.17,335.247,-1.3
10220,Jordan,2008,1.823,274.839,-0.347
10221,Jordan,2009,1.91,281.658,0.087
10222,Jordan,2010,1.91,275.532,0.0
10223,Jordan,2011,1.727,242.966,-0.182
10224,Jordan,2012,1.563,216.664,-0.165
10225,Jordan,2013,1.441,187.271,-0.122
10226,Jordan,2014,1.259,145.382,-0.182
10227,Jordan,2015,1.311,138.063,0.052
10228,Jordan,2016,1.111,111.509,-0.2
10234,Kazakhstan,1985,38.679,2509.439,
10235,Kazakhstan,1986,41.288,2626.223,2.609
10236,Kazakhstan,1987,44.74,2783.645,3.452
10237,Kazakhstan,1988,50.574,3078.069,5.834
10238,Kazakhstan,1989,47.569,2847.571,-3.006
10239,Kazakhstan,1990,50.429,2989.887,2.861
10240,Kazakhstan,1991,55.899,3289.388,5.47
10241,Kazakhstan,1992,57.512,3374.439,1.613
10242,Kazakhstan,1993,47.394,2791.231,-10.118
10243,Kazakhstan,1994,31.816,1899.768,-15.579
10244,Kazakhstan,1995,41.938,2551.879,10.123
10245,Kazakhstan,1996,46.25,2864.801,4.312
10246,Kazakhstan,1997,57.523,3635.97,11.273
10247,Kazakhstan,1998,56.344,3641.124,-1.179
10248,Kazakhstan,1999,70.509,4621.623,14.165
10249,Kazakhstan,2000,81.823,5370.286,11.314
10250,Kazakhstan,2001,82.304,5385.96,0.481
10251,Kazakhstan,2002,100.022,6520.812,17.718
10252,Kazakhstan,2003,117.659,7631.917,17.637
10253,Kazakhstan,2004,164.019,10566.939,46.36
10254,Kazakhstan,2005,189.833,12125.029,25.813
10255,Kazakhstan,2006,198.515,12546.146,8.682
10256,Kazakhstan,2007,225.097,14063.156,26.582
10257,Kazakhstan,2008,251.191,15508.939,26.094
10258,Kazakhstan,2009,260.137,15859.73,8.946
10259,Kazakhstan,2010,272.469,16386.285,12.331
10260,Kazakhstan,2011,286.738,17002.018,14.269
10261,Kazakhstan,2012,290.194,16967.578,3.457
10262,Kazakhstan,2013,304.456,17552.191,14.261
10263,Kazakhstan,2014,327.736,18629.52,23.28
10264,Kazakhstan,2015,271.432,15218.307,-56.304
10265,Kazakhstan,2016,309.292,17108.24,37.86
10266,Kazakhstan,2017,363.782,19862.684,54.489
10267,Kazakhstan,2018,391.784,21133.977,28.002
10268,Kazakhstan,2019,334.96,17860.463,-56.824
10269,Kazakhstan,2020,306.142,16130.357,-28.818
10270,Kazakhstan,2021,266.955,13906.466,-39.187
10271,Kazakhstan,2022,259.614,13383.524,-7.341
10272,Kenya,1980,0.0,0.0,
10273,Kenya,1981,0.0,0.0,0.0
10274,Kenya,1982,0.0,0.0,0.0
10275,Kenya,1983,0.0,0.0,0.0
10276,Kenya,1984,0.0,0.0,0.0
10277,Kenya,1985,0.0,0.0,0.0
10278,Kenya,1986,0.0,0.0,0.0
10279,Kenya,1987,0.0,0.0,0.0
10280,Kenya,1988,0.0,0.0,0.0
10281,Kenya,1989,0.0,0.0,0.0
10282,Kenya,1990,0.0,0.0,0.0
10283,Kenya,1991,0.0,0.0,0.0
10284,Kenya,1992,0.0,0.0,0.0
10285,Kenya,1993,0.0,0.0,0.0
10286,Kenya,1994,0.0,0.0,0.0
10287,Kenya,1995,0.0,0.0,0.0
10288,Kenya,1996,0.0,0.0,0.0
10289,Kenya,1997,0.0,0.0,0.0
10290,Kenya,1998,0.0,0.0,0.0
10291,Kenya,1999,0.0,0.0,0.0
10292,Kenya,2000,0.0,0.0,0.0
10293,Kenya,2001,0.0,0.0,0.0
10294,Kenya,2002,0.0,0.0,0.0
10295,Kenya,2003,0.0,0.0,0.0
10296,Kenya,2004,0.0,0.0,0.0
10297,Kenya,2005,0.0,0.0,0.0
10298,Kenya,2006,0.0,0.0,0.0
10299,Kenya,2007,0.0,0.0,0.0
10300,Kenya,2008,0.0,0.0,0.0
10301,Kenya,2009,0.0,0.0,0.0
10302,Kenya,2010,0.0,0.0,0.0
10303,Kenya,2011,0.0,0.0,0.0
10304,Kenya,2012,0.0,0.0,0.0
10305,Kenya,2013,0.0,0.0,0.0
10306,Kenya,2014,0.0,0.0,0.0
10307,Kenya,2015,0.0,0.0,0.0
10308,Kenya,2016,0.0,0.0,0.0
10315,Kiribati,1980,0.0,0.0,
10316,Kiribati,1981,0.0,0.0,0.0
10317,Kiribati,1982,0.0,0.0,0.0
10318,Kiribati,1983,0.0,0.0,0.0
10319,Kiribati,1984,0.0,0.0,0.0
10320,Kiribati,1985,0.0,0.0,0.0
10321,Kiribati,1986,0.0,0.0,0.0
10322,Kiribati,1987,0.0,0.0,0.0
10323,Kiribati,1988,0.0,0.0,0.0
10324,Kiribati,1989,0.0,0.0,0.0
10325,Kiribati,1990,0.0,0.0,0.0
10326,Kiribati,1991,0.0,0.0,0.0
10327,Kiribati,1992,0.0,0.0,0.0
10328,Kiribati,1993,0.0,0.0,0.0
10329,Kiribati,1994,0.0,0.0,0.0
10330,Kiribati,1995,0.0,0.0,0.0
10331,Kiribati,1996,0.0,0.0,0.0
10332,Kiribati,1997,0.0,0.0,0.0
10333,Kiribati,1998,0.0,0.0,0.0
10334,Kiribati,1999,0.0,0.0,0.0
10335,Kiribati,2000,0.0,0.0,0.0
10336,Kiribati,2001,0.0,0.0,0.0
10337,Kiribati,2002,0.0,0.0,0.0
10338,Kiribati,2003,0.0,0.0,0.0
10339,Kiribati,2004,0.0,0.0,0.0
10340,Kiribati,2005,0.0,0.0,0.0
10341,Kiribati,2006,0.0,0.0,0.0
10342,Kiribati,2007,0.0,0.0,0.0
10343,Kiribati,2008,0.0,0.0,0.0
10344,Kiribati,2009,0.0,0.0,0.0
10345,Kiribati,2010,0.0,0.0,0.0
10346,Kiribati,2011,0.0,0.0,0.0
10347,Kiribati,2012,0.0,0.0,0.0
10348,Kiribati,2013,0.0,0.0,0.0
10349,Kiribati,2014,0.0,0.0,0.0
10350,Kiribati,2015,0.0,0.0,0.0
10351,Kiribati,2016,0.0,0.0,0.0
10380,Kuwait,1900,0.0,0.0,
10381,Kuwait,1901,0.0,0.0,0.0
10382,Kuwait,1902,0.0,0.0,0.0
10383,Kuwait,1903,0.0,0.0,0.0
10384,Kuwait,1904,0.0,0.0,0.0
10385,Kuwait,1905,0.0,0.0,0.0
10386,Kuwait,1906,0.0,0.0,0.0
10387,Kuwait,1907,0.0,0.0,0.0
10388,Kuwait,1908,0.0,0.0,0.0
10389,Kuwait,1909,0.0,0.0,0.0
10390,Kuwait,1910,0.0,0.0,0.0
10391,Kuwait,1911,0.0,0.0,0.0
10392,Kuwait,1912,0.0,0.0,0.0
10393,Kuwait,1913,0.0,0.0,0.0
10394,Kuwait,1914,0.0,0.0,0.0
10395,Kuwait,1915,0.0,0.0,0.0
10396,Kuwait,1916,0.0,0.0,0.0
10397,Kuwait,1917,0.0,0.0,0.0
10398,Kuwait,1918,0.0,0.0,0.0
10399,Kuwait,1919,0.0,0.0,0.0
10400,Kuwait,1920,0.0,0.0,0.0
10401,Kuwait,1921,0.0,0.0,0.0
10402,Kuwait,1922,0.0,0.0,0.0
10403,Kuwait,1923,0.0,0.0,0.0
10404,Kuwait,1924,0.0,0.0,0.0
10405,Kuwait,1925,0.0,0.0,0.0
10406,Kuwait,1926,0.0,0.0,0.0
10407,Kuwait,1927,0.0,0.0,0.0
10408,Kuwait,1928,0.0,0.0,0.0
10409,Kuwait,1929,0.0,0.0,0.0
10410,Kuwait,1930,0.0,0.0,0.0
10411,Kuwait,1931,0.0,0.0,0.0
10412,Kuwait,1932,0.0,0.0,0.0
10413,Kuwait,1933,0.0,0.0,0.0
