,country,year,oil_production,oil_prod_per_capita,oil_prod_change_twh
10020,Italy,2016,43.723,727.282,-19.895
10021,Italy,2017,48.244,804.005,4.52
10022,Italy,2018,54.477,909.812,6.234
10023,Italy,2019,49.76,833.107,-4.717
10024,Italy,2020,62.73,1054.27,12.97
10025,Italy,2021,56.293,950.243,-6.437
10026,Italy,2022,51.859,878.403,-4.434
10027,Jamaica,1980,0.0,0.0,
10028,Jamaica,1981,0.0,0.0,0.0
10029,Jamaica,1982,0.0,0.0,0.0
10030,Jamaica,1983,0.0,0.0,0.0
10031,Jamaica,1984,0.0,0.0,0.0
10032,Jamaica,1985,0.0,0.0,0.0
10033,Jamaica,1986,0.0,0.0,0.0
10034,Jamaica,1987,0.0,0.0,0.0
10035,Jamaica,1988,0.0,0.0,0.0
10036,Jamaica,1989,0.0,0.0,0.0
10037,Jamaica,1990,0.0,0.0,0.0
10038,Jamaica,1991,0.0,0.0,0.0
10039,Jamaica,1992,0.0,0.0,0.0
10040,Jamaica,1993,0.0,0.0,0.0
10041,Jamaica,1994,0.0,0.0,0.0
10042,Jamaica,1995,0.0,0.0,0.0
10043,Jamaica,1996,0.0,0.0,0.0
10044,Jamaica,1997,0.0,0.0,0.0
10045,Jamaica,1998,0.0,0.0,0.0
10046,Jamaica,1999,0.0,0.0,0.0
10047,Jamaica,2000,0.0,0.0,0.0
10048,Jamaica,2001,0.0,0.0,0.0
10049,Jamaica,2002,0.0,0.0,0.0
10050,Jamaica,2003,0.0,0.0,0.0
10051,Jamaica,2004,0.0,0.0,0.0
10052,Jamaica,2005,0.0,0.0,0.0
10053,Jamaica,2006,0.0,0.0,0.0
10054,Jamaica,2007,0.0,0.0,0.0
10055,Jamaica,2008,0.0,0.0,0.0
10056,Jamaica,2009,0.0,0.0,0.0
10057,Jamaica,2010,0.0,0.0,0.0
10058,Jamaica,2011,0.0,0.0,0.0
10059,Jamaica,2012,0.0,0.0,0.0
10060,Jamaica,2013,0.0,0.0,0.0
10061,Jamaica,2014,0.0,0.0,0.0
10062,Jamaica,2015,0.0,0.0,0.0
10063,Jamaica,2016,0.0,0.0,0.0
10069,Japan,1900,1.326,29.85,
10070,Japan,1901,1.686,37.555,0.361
10071,Japan,1902,1.826,40.206,0.14
10072,Japan,1903,1.465,31.892,-0.361
10073,Japan,1904,2.152,46.281,0.686
10074,Japan,1905,2.047,43.518,-0.105
10075,Japan,1906,2.652,55.72,0.605
10076,Japan,1907,3.117,64.733,0.465
10077,Japan,1908,3.21,65.891,0.093
10078,Japan,1909,3.117,63.232,-0.093
10079,Japan,1910,2.989,59.922,-0.128
10080,Japan,1911,3.256,64.51,0.267
10081,Japan,1912,2.721,53.268,-0.535
10082,Japan,1913,3.175,61.399,0.454
10083,Japan,1914,4.315,82.437,1.14
10084,Japan,1915,4.792,90.447,0.477
10085,Japan,1916,4.85,90.444,0.058
10086,Japan,1917,4.687,86.357,-0.163
10087,Japan,1918,4.001,72.837,-0.686
10088,Japan,1919,3.663,65.875,-0.337
10089,Japan,1920,3.64,64.625,-0.023
10090,Japan,1921,3.466,60.721,-0.174
10091,Japan,1922,3.315,57.287,-0.151
10092,Japan,1923,2.919,49.752,-0.395
10093,Japan,1924,2.931,49.256,0.012
10094,Japan,1925,3.094,51.27,0.163
10095,Japan,1926,2.884,47.136,-0.209
10096,Japan,1927,2.884,46.481,0.0
10097,Japan,1928,3.035,48.237,0.151
10098,Japan,1929,3.233,50.678,0.198
10099,Japan,1930,3.28,50.717,0.047
10100,Japan,1931,3.175,48.452,-0.105
10101,Japan,1932,2.628,39.591,-0.547
10102,Japan,1933,2.349,34.937,-0.279
10103,Japan,1934,2.954,43.372,0.605
10104,Japan,1935,3.652,52.935,0.698
10105,Japan,1936,4.094,58.587,0.442
10106,Japan,1937,4.105,58.006,0.012
10107,Japan,1938,4.094,57.107,-0.012
10108,Japan,1939,3.745,51.564,-0.349
10109,Japan,1940,3.466,47.094,-0.279
10110,Japan,1941,3.001,40.229,-0.465
10111,Japan,1942,2.745,36.3,-0.256
10112,Japan,1943,2.838,37.014,0.093
10113,Japan,1944,2.663,34.261,-0.174
10114,Japan,1945,2.57,32.609,-0.093
10115,Japan,1946,2.233,27.94,-0.337
10116,Japan,1947,2.105,25.977,-0.128
10117,Japan,1948,1.849,22.506,-0.256
10118,Japan,1949,2.256,27.095,0.407
10119,Japan,1950,3.408,40.397,1.151
10120,Japan,1951,3.908,45.606,0.5
10121,Japan,1952,3.559,40.942,-0.349
10122,Japan,1953,3.442,39.094,-0.116
10123,Japan,1954,3.489,39.161,0.047
10124,Japan,1955,3.652,40.535,0.163
10125,Japan,1956,3.605,39.609,-0.047
10126,Japan,1957,3.733,40.65,0.128
10127,Japan,1958,4.268,46.058,0.535
10128,Japan,1959,4.722,50.459,0.454
10129,Japan,1960,6.117,64.758,1.396
10130,Japan,1961,7.641,80.131,1.524
10131,Japan,1962,8.42,87.466,0.779
10132,Japan,1963,9.397,96.631,0.977
10133,Japan,1964,8.013,81.5,-1.384
10134,Japan,1965,7.862,79.039,-0.151
10135,Japan,1966,9.095,90.524,1.233
10136,Japan,1967,9.164,90.265,0.07
10137,Japan,1968,8.653,84.155,-0.512
10138,Japan,1969,8.711,83.676,0.058
10139,Japan,1970,8.955,84.949,0.244
10140,Japan,1971,8.746,81.897,-0.209
10141,Japan,1972,8.327,76.946,-0.419
10142,Japan,1973,8.141,74.225,-0.186
10143,Japan,1974,7.815,70.345,-0.326
10144,Japan,1975,7.048,62.696,-0.768
10145,Japan,1976,6.745,59.366,-0.302
10146,Japan,1977,6.897,60.095,0.151
10147,Japan,1978,6.292,54.329,-0.605
10148,Japan,1979,5.606,48.008,-0.686
10149,Japan,1980,6.801,57.818,1.195
10150,Japan,1981,4.887,41.278,-1.914
10151,Japan,1982,6.152,51.651,1.265
10152,Japan,1983,6.152,51.351,0.0
10153,Japan,1984,5.257,43.636,-0.895
10154,Japan,1985,7.136,58.92,1.88
10155,Japan,1986,8.352,68.624,1.216
10156,Japan,1987,7.812,63.891,-0.54
10157,Japan,1988,7.786,63.401,-0.026
10158,Japan,1989,7.133,57.862,-0.653
10159,Japan,1990,7.133,57.668,0.0
10160,Japan,1991,9.659,77.849,2.526
10161,Japan,1992,10.952,88.008,1.293
10162,Japan,1993,9.525,76.332,-1.427
10163,Japan,1994,8.745,69.894,-0.78
10164,Japan,1995,8.893,70.899,0.148
10165,Japan,1996,9.197,73.148,0.303
10166,Japan,1997,8.289,65.772,-0.908
10167,Japan,1998,8.186,64.809,-0.103
10168,Japan,1999,7.502,59.282,-0.683
10169,Japan,2000,8.15,64.269,0.647
10170,Japan,2001,8.17,64.298,0.021
10171,Japan,2002,8.071,63.401,-0.099
10172,Japan,2003,8.254,64.735,0.183
10173,Japan,2004,8.91,69.787,0.656
10174,Japan,2005,9.716,76.023,0.806
10175,Japan,2006,9.812,76.715,0.096
10176,Japan,2007,10.176,79.495,0.364
10177,Japan,2008,10.569,82.518,0.393
10178,Japan,2009,9.765,76.22,-0.804
10179,Japan,2010,9.321,72.757,-0.444
10180,Japan,2011,8.942,69.856,-0.379
10181,Japan,2012,8.621,67.426,-0.321
10182,Japan,2013,8.506,66.622,-0.114
10183,Japan,2014,8.097,63.515,-0.41
10184,Japan,2015,7.778,61.125,-0.318
10185,Japan,2016,6.198,48.804,-1.58
10192,Jordan,1980,0.0,0.0,
10193,Jordan,1981,0.0,0.0,0.0
10194,Jordan,1982,0.0,0.0,0.0
10195,Jordan,1983,0.0,0.0,0.0
10196,Jordan,1984,0.0,0.0,0.0
10197,Jordan,1985,0.0,0.0,0.0
10198,Jordan,1986,0.64,222.065,0.64
10199,Jordan,1987,0.32,106.064,-0.32
10200,Jordan,1988,0.32,101.266,-0.0
10201,Jordan,1989,0.128,38.52,-0.192
10202,Jordan,1990,0.191,54.963,0.064
10203,Jordan,1991,0.191,52.178,0.0
10204,Jordan,1992,0.0,0.0,-0.191
10205,Jordan,1993,0.0,0.0,0.0
10206,Jordan,1994,0.0,0.0,0.0
10207,Jordan,1995,0.0,0.0,0.0
10208,Jordan,1996,0.0,0.0,0.0
10209,Jordan,1997,0.0,0.0,0.0
10210,Jordan,1998,0.0,0.0,0.0
10211,Jordan,1999,0.0,0.0,0.0
10212,Jordan,2000,0.026,5.059,0.026
10213,Jordan,2001,0.026,4.943,-0.0
10214,Jordan,2002,0.013,2.419,-0.013
10215,Jordan,2003,0.013,2.365,0.0
10216,Jordan,2004,0.013,2.312,0.0
10217,Jordan,2005,0.013,2.247,-0.0
10218,Jordan,2006,0.013,2.1,0.0
10219,Jordan,2007,0.013,1.971,0.0
10220,Jordan,2008,0.013,1.928,0.0
10221,Jordan,2009,0.013,1.882,-0.0
10222,Jordan,2010,0.013,1.841,0.0
10223,Jordan,2011,0.011,1.613,-0.001
10224,Jordan,2012,0.014,1.952,0.003
10225,Jordan,2013,0.014,1.822,-0.0
10226,Jordan,2014,0.014,1.619,0.0
10227,Jordan,2015,0.014,1.477,0.0
10228,Jordan,2016,0.014,1.413,0.0
10234,Kazakhstan,1985,263.536,17097.932,
10235,Kazakhstan,1986,270.863,17229.039,7.327
10236,Kazakhstan,1987,279.818,17409.754,8.955
10237,Kazakhstan,1988,290.285,17667.34,10.467
10238,Kazakhstan,1989,295.402,17683.453,5.117
10239,Kazakhstan,1990,300.054,17789.859,4.652
10240,Kazakhstan,1991,309.358,18204.174,9.304
10241,Kazakhstan,1992,300.054,17605.268,-9.304
10242,Kazakhstan,1993,267.49,15753.517,-32.564
10243,Kazakhstan,1994,236.229,14105.596,-31.261
10244,Kazakhstan,1995,239.962,14601.258,3.733
10245,Kazakhstan,1996,267.036,16540.654,27.075
10246,Kazakhstan,1997,299.81,18950.791,32.773
10247,Kazakhstan,1998,301.74,19499.506,1.931
10248,Kazakhstan,1999,350.424,22969.172,48.683
10249,Kazakhstan,2000,410.737,26957.852,60.313
10250,Kazakhstan,2001,466.258,30511.717,55.522
10251,Kazakhstan,2002,549.762,35840.867,83.503
10252,Kazakhstan,2003,598.344,38811.379,48.582
10253,Kazakhstan,2004,691.956,44579.273,93.612
10254,Kazakhstan,2005,715.083,45673.969,23.127
10255,Kazakhstan,2006,755.987,47778.492,40.904
10256,Kazakhstan,2007,780.673,48773.359,24.686
10257,Kazakhstan,2008,821.906,50745.844,41.233
10258,Kazakhstan,2009,889.495,54229.68,67.589
10259,Kazakhstan,2010,926.733,55733.828,37.238
10260,Kazakhstan,2011,931.108,55209.766,4.375
10261,Kazakhstan,2012,921.381,53872.895,-9.727
10262,Kazakhstan,2013,951.183,54836.703,29.802
10263,Kazakhstan,2014,940.004,53432.707,-11.179
10264,Kazakhstan,2015,924.078,51809.977,-15.926
10265,Kazakhstan,2016,907.509,50198.066,-16.569
10266,Kazakhstan,2017,1002.443,54733.988,94.935
10267,Kazakhstan,2018,1050.881,56687.633,48.438
10268,Kazakhstan,2019,1053.16,56155.797,2.279
10269,Kazakhstan,2020,996.186,52488.18,-56.974
10270,Kazakhstan,2021,998.759,52028.262,2.573
10271,Kazakhstan,2022,978.537,50445.234,-20.222
10272,Kenya,1980,0.0,0.0,
10273,Kenya,1981,0.0,0.0,0.0
10274,Kenya,1982,0.0,0.0,0.0
10275,Kenya,1983,0.0,0.0,0.0
10276,Kenya,1984,0.0,0.0,0.0
10277,Kenya,1985,0.0,0.0,0.0
10278,Kenya,1986,0.0,0.0,0.0
10279,Kenya,1987,0.0,0.0,0.0
10280,Kenya,1988,0.0,0.0,0.0
10281,Kenya,1989,0.0,0.0,0.0
10282,Kenya,1990,0.0,0.0,0.0
10283,Kenya,1991,0.0,0.0,0.0
10284,Kenya,1992,0.0,0.0,0.0
10285,Kenya,1993,0.0,0.0,0.0
10286,Kenya,1994,0.0,0.0,0.0
10287,Kenya,1995,0.0,0.0,0.0
10288,Kenya,1996,0.0,0.0,0.0
10289,Kenya,1997,0.0,0.0,0.0
10290,Kenya,1998,0.0,0.0,0.0
10291,Kenya,1999,0.0,0.0,0.0
10292,Kenya,2000,0.0,0.0,0.0
10293,Kenya,2001,0.0,0.0,0.0
10294,Kenya,2002,0.0,0.0,0.0
10295,Kenya,2003,0.0,0.0,0.0
10296,Kenya,2004,0.0,0.0,0.0
10297,Kenya,2005,0.0,0.0,0.0
10298,Kenya,2006,0.0,0.0,0.0
10299,Kenya,2007,0.0,0.0,0.0
10300,Kenya,2008,0.0,0.0,0.0
10301,Kenya,2009,0.0,0.0,0.0
10302,Kenya,2010,0.0,0.0,0.0
10303,Kenya,2011,0.0,0.0,0.0
10304,Kenya,2012,0.0,0.0,0.0
10305,Kenya,2013,0.0,0.0,0.0
10306,Kenya,2014,0.0,0.0,0.0
10307,Kenya,2015,0.0,0.0,0.0
10308,Kenya,2016,0.0,0.0,0.0
10315,Kiribati,1980,0.0,0.0,
10316,Kiribati,1981,0.0,0.0,0.0
10317,Kiribati,1982,0.0,0.0,0.0
10318,Kiribati,1983,0.0,0.0,0.0
10319,Kiribati,1984,0.0,0.0,0.0
10320,Kiribati,1985,0.0,0.0,0.0
10321,Kiribati,1986,0.0,0.0,0.0
10322,Kiribati,1987,0.0,0.0,0.0
10323,Kiribati,1988,0.0,0.0,0.0
10324,Kiribati,1989,0.0,0.0,0.0
10325,Kiribati,1990,0.0,0.0,0.0
10326,Kiribati,1991,0.0,0.0,0.0
10327,Kiribati,1992,0.0,0.0,0.0
10328,Kiribati,1993,0.0,0.0,0.0
10329,Kiribati,1994,0.0,0.0,0.0
10330,Kiribati,1995,0.0,0.0,0.0
10331,Kiribati,1996,0.0,0.0,0.0
10332,Kiribati,1997,0.0,0.0,0.0
10333,Kiribati,1998,0.0,0.0,0.0
10334,Kiribati,1999,0.0,0.0,0.0
10335,Kiribati,2000,0.0,0.0,0.0
10336,Kiribati,2001,0.0,0.0,0.0
10337,Kiribati,2002,0.0,0.0,0.0
10338,Kiribati,2003,0.0,0.0,0.0
10339,Kiribati,2004,0.0,0.0,0.0
10340,Kiribati,2005,0.0,0.0,0.0
10341,Kiribati,2006,0.0,0.0,0.0
10342,Kiribati,2007,0.0,0.0,0.0
10343,Kiribati,2008,0.0,0.0,0.0
10344,Kiribati,2009,0.0,0.0,0.0
10345,Kiribati,2010,0.0,0.0,0.0
10346,Kiribati,2011,0.0,0.0,0.0
10347,Kiribati,2012,0.0,0.0,0.0
10348,Kiribati,2013,0.0,0.0,0.0
10349,Kiribati,2014,0.0,0.0,0.0
10350,Kiribati,2015,0.0,0.0,0.0
10351,Kiribati,2016,0.0,0.0,0.0
10380,Kuwait,1900,0.0,0.0,
10381,Kuwait,1901,0.0,0.0,0.0
10382,Kuwait,1902,0.0,0.0,0.0
10383,Kuwait,1903,0.0,0.0,0.0
10384,Kuwait,1904,0.0,0.0,0.0
10385,Kuwait,1905,0.0,0.0,0.0
10386,Kuwait,1906,0.0,0.0,0.0
10387,Kuwait,1907,0.0,0.0,0.0
10388,Kuwait,1908,0.0,0.0,0.0
10389,Kuwait,1909,0.0,0.0,0.0
10390,Kuwait,1910,0.0,0.0,0.0
10391,Kuwait,1911,0.0,0.0,0.0
10392,Kuwait,1912,0.0,0.0,0.0
10393,Kuwait,1913,0.0,0.0,0.0
10394,Kuwait,1914,0.0,0.0,0.0
10395,Kuwait,1915,0.0,0.0,0.0
10396,Kuwait,1916,0.0,0.0,0.0
10397,Kuwait,1917,0.0,0.0,0.0
10398,Kuwait,1918,0.0,0.0,0.0
10399,Kuwait,1919,0.0,0.0,0.0
10400,Kuwait,1920,0.0,0.0,0.0
10401,Kuwait,1921,0.0,0.0,0.0
10402,Kuwait,1922,0.0,0.0,0.0
10403,Kuwait,1923,0.0,0.0,0.0
10404,Kuwait,1924,0.0,0.0,0.0
10405,Kuwait,1925,0.0,0.0,0.0
10406,Kuwait,1926,0.0,0.0,0.0
10407,Kuwait,1927,0.0,0.0,0.0
10408,Kuwait,1928,0.0,0.0,0.0
10409,Kuwait,1929,0.0,0.0,0.0
10410,Kuwait,1930,0.0,0.0,0.0
10411,Kuwait,1931,0.0,0.0,0.0
10412,Kuwait,1932,0.0,0.0,0.0
10413,Kuwait,1933,0.0,0.0,0.0
10414,Kuwait,1934,0.0,0.0,0.0
10415,Kuwait,1935,0.0,0.0,0.0
10416,Kuwait,1936,0.0,0.0,0.0
10417,Kuwait,1937,0.0,0.0,0.0
10418,Kuwait,1938,0.0,0.0,0.0
10419,Kuwait,1939,0.0,0.0,0.0
10420,Kuwait,1940,0.0,0.0,0.0
10421,Kuwait,1941,0.0,0.0,0.0
10422,Kuwait,1942,0.0,0.0,0.0
10423,Kuwait,1943,0.0,0.0,0.0
10424,Kuwait,1944,0.0,0.0,0.0
10425,Kuwait,1945,0.0,0.0,0.0
10426,Kuwait,1946,9.304,65079.773,9.304
10427,Kuwait,1947,25.586,177462.422,16.282
10428,Kuwait,1948,74.432,511908.438,48.846
10429,Kuwait,1949,143.956,969160.188,69.524
10430,Kuwait,1950,199.92,1300256.875,55.964
10431,Kuwait,1951,325.838,2065204.875,125.918
10432,Kuwait,1952,434.799,2683978.75,108.961
10433,Kuwait,1953,500.253,3005424.0,65.454
10434,Kuwait,1954,557.251,3256742.75,56.999
10435,Kuwait,1955,640.883,3493139.25,83.631
10436,Kuwait,1956,645.546,3163869.25,4.664
10437,Kuwait,1957,680.843,3049212.75,35.297
10438,Kuwait,1958,834.441,3394326.5,153.597
10439,Kuwait,1959,837.976,3052481.5,3.536
10440,Kuwait,1960,986.457,3229815.25,148.48
10441,Kuwait,1961,1010.682,2975227.75,24.225
10442,Kuwait,1962,1141.368,3017871.75,130.686
10443,Kuwait,1963,1223.371,2909325.5,82.003
10444,Kuwait,1964,1346.673,2891319.75,123.301
10445,Kuwait,1965,1384.102,2693607.5,37.43
10446,Kuwait,1966,1460.222,2582301.5,76.12
10447,Kuwait,1967,1469.943,2366101.5,9.721
10448,Kuwait,1968,1548.281,2273106.25,78.338
10449,Kuwait,1969,1638.76,2205441.0,90.479
10450,Kuwait,1970,1765.422,2199105.0,126.662
10451,Kuwait,1971,1890.451,2201423.75,125.029
10452,Kuwait,1972,1946.271,2129880.0,55.821
10453,Kuwait,1973,1788.699,1842995.75,-157.572
10454,Kuwait,1974,1510.393,1465780.625,-278.306
10455,Kuwait,1975,1236.849,1128508.125,-273.544
10456,Kuwait,1976,1278.263,1093655.125,41.414
10457,Kuwait,1977,1172.068,939732.5,-106.195
10458,Kuwait,1978,1265.108,951865.125,93.04
10459,Kuwait,1979,1507.477,1067408.625,242.369
10460,Kuwait,1980,1009.875,676007.188,-497.602
10461,Kuwait,1981,681.796,433428.562,-328.079
10462,Kuwait,1982,496.186,300185.375,-185.61
10463,Kuwait,1983,639.715,368490.875,143.529
10464,Kuwait,1984,706.256,389336.688,66.541
10465,Kuwait,1985,645.343,341635.25,-60.913
10466,Kuwait,1986,690.768,350983.156,45.425
10467,Kuwait,1987,606.098,295876.0,-84.67
10468,Kuwait,1988,733.228,344374.094,127.13
10469,Kuwait,1989,795.616,360004.625,62.389
10470,Kuwait,1990,544.247,324934.656,-251.37
10471,Kuwait,1991,107.194,80024.727,-437.053
10472,Kuwait,1992,627.503,387194.719,520.309
10473,Kuwait,1993,1123.248,679253.625,495.746
10474,Kuwait,1994,1202.044,732456.75,78.796
10475,Kuwait,1995,1219.859,736973.125,17.814
10476,Kuwait,1996,1222.614,717783.938,2.756
10477,Kuwait,1997,1222.479,694009.25,-0.136
10478,Kuwait,1998,1279.338,703105.688,56.859
10479,Kuwait,1999,1192.73,635298.438,-86.608
10480,Kuwait,2000,1278.003,660497.188,85.272
10481,Kuwait,2001,1238.985,622081.562,-39.018
10482,Kuwait,2002,1148.577,561001.938,-90.407
10483,Kuwait,2003,1344.474,639765.062,195.897
10484,Kuwait,2004,1433.826,665816.375,89.352
10485,Kuwait,2005,1516.681,678480.188,82.855
10486,Kuwait,2006,1555.59,658195.375,38.909
10487,Kuwait,2007,1512.247,603264.375,-43.343
10488,Kuwait,2008,1584.268,597624.938,72.021
10489,Kuwait,2009,1407.567,503502.0,-176.702
10490,Kuwait,2010,1435.091,487568.219,27.524
10491,Kuwait,2011,1638.556,521197.75,203.465
10492,Kuwait,2012,1790.649,527488.688,152.093
10493,Kuwait,2013,1761.135,482963.156,-29.514
10494,Kuwait,2014,1747.117,464462.375,-14.018
10495,Kuwait,2015,1724.112,441091.062,-23.005
10496,Kuwait,2016,1776.3,438799.594,52.188
10497,Kuwait,2017,1685.987,408733.594,-90.313
10498,Kuwait,2018,1707.854,395593.938,21.867
10499,Kuwait,2019,1667.531,375476.719,-40.323
10500,Kuwait,2020,1525.77,349911.031,-141.762
10501,Kuwait,2021,1510.924,355502.219,-14.846
10502,Kuwait,2022,1694.665,396980.625,183.741
10503,Kyrgyzstan,1992,1.37,304.409,
10504,Kyrgyzstan,1993,1.241,275.215,-0.13
10505,Kyrgyzstan,1994,0.999,220.47,-0.242
10506,Kyrgyzstan,1995,1.241,269.897,0.242
10507,Kyrgyzstan,1996,1.244,266.57,0.003
10508,Kyrgyzstan,1997,1.115,235.241,-0.129
10509,Kyrgyzstan,1998,1.052,218.631,-0.063
10510,Kyrgyzstan,1999,0.994,203.754,-0.058
10511,Kyrgyzstan,2000,1.263,255.825,0.268
10512,Kyrgyzstan,2001,1.259,252.757,-0.003
10513,Kyrgyzstan,2002,0.957,190.368,-0.302
10514,Kyrgyzstan,2003,0.869,171.077,-0.088
10515,Kyrgyzstan,2004,0.884,172.041,0.015
10516,Kyrgyzstan,2005,1.259,242.455,0.375
10517,Kyrgyzstan,2006,1.259,239.974,0.0
10518,Kyrgyzstan,2007,0.63,118.9,-0.63
10519,Kyrgyzstan,2008,0.631,118.096,0.002
10520,Kyrgyzstan,2009,0.63,116.279,-0.002
10521,Kyrgyzstan,2010,0.63,114.802,-0.0
10522,Kyrgyzstan,2011,0.63,113.384,0.0
10523,Kyrgyzstan,2012,0.631,112.087,0.002
10524,Kyrgyzstan,2013,0.63,110.069,-0.002
10525,Kyrgyzstan,2014,0.63,108.273,0.0
10526,Kyrgyzstan,2015,0.63,106.432,0.0
10527,Kyrgyzstan,2016,0.631,104.892,0.002
10605,Latvia,1992,0.0,0.0,
10606,Latvia,1993,0.0,0.0,0.0
10607,Latvia,1994,0.0,0.0,0.0
10608,Latvia,1995,0.0,0.0,0.0
10609,Latvia,1996,0.0,0.0,0.0
10610,Latvia,1997,0.0,0.0,0.0
10611,Latvia,1998,0.0,0.0,0.0
10612,Latvia,1999,0.0,0.0,0.0
10613,Latvia,2000,0.0,0.0,0.0
10614,Latvia,2001,0.0,0.0,0.0
10615,Latvia,2002,0.0,0.0,0.0
10616,Latvia,2003,0.0,0.0,0.0
10617,Latvia,2004,0.0,0.0,0.0
10618,Latvia,2005,0.0,0.0,0.0
10619,Latvia,2006,0.0,0.0,0.0
10620,Latvia,2007,0.0,0.0,0.0
10621,Latvia,2008,0.0,0.0,0.0
10622,Latvia,2009,0.0,0.0,0.0
10623,Latvia,2010,0.0,0.0,0.0
10624,Latvia,2011,0.0,0.0,0.0
10625,Latvia,2012,0.0,0.0,0.0
10626,Latvia,2013,0.0,0.0,0.0
10627,Latvia,2014,0.0,0.0,0.0
10628,Latvia,2015,0.0,0.0,0.0
10629,Latvia,2016,0.0,0.0,0.0
10636,Lebanon,1980,0.0,0.0,
10637,Lebanon,1981,0.0,0.0,0.0
10638,Lebanon,1982,0.0,0.0,0.0
10639,Lebanon,1983,0.0,0.0,0.0
10640,Lebanon,1984,0.0,0.0,0.0
10641,Lebanon,1985,0.0,0.0,0.0
10642,Lebanon,1986,0.0,0.0,0.0
10643,Lebanon,1987,0.0,0.0,0.0
10644,Lebanon,1988,0.0,0.0,0.0
10645,Lebanon,1989,0.0,0.0,0.0
10646,Lebanon,1990,0.0,0.0,0.0
10647,Lebanon,1991,0.0,0.0,0.0
10648,Lebanon,1992,0.0,0.0,0.0
10649,Lebanon,1993,0.0,0.0,0.0
10650,Lebanon,1994,0.0,0.0,0.0
10651,Lebanon,1995,0.0,0.0,0.0
10652,Lebanon,1996,0.0,0.0,0.0
10653,Lebanon,1997,0.0,0.0,0.0
10654,Lebanon,1998,0.0,0.0,0.0
10655,Lebanon,1999,0.0,0.0,0.0
10656,Lebanon,2000,0.0,0.0,0.0
10657,Lebanon,2001,0.0,0.0,0.0
10658,Lebanon,2002,0.0,0.0,0.0
10659,Lebanon,2003,0.0,0.0,0.0
10660,Lebanon,2004,0.0,0.0,0.0
10661,Lebanon,2005,0.0,0.0,0.0
10662,Lebanon,2006,0.0,0.0,0.0
10663,Lebanon,2007,0.0,0.0,0.0
10664,Lebanon,2008,0.0,0.0,0.0
10665,Lebanon,2009,0.0,0.0,0.0
10666,Lebanon,2010,0.0,0.0,0.0
10667,Lebanon,2011,0.0,0.0,0.0
10668,Lebanon,2012,0.0,0.0,0.0
10669,Lebanon,2013,0.0,0.0,0.0
10670,Lebanon,2014,0.0,0.0,0.0
10671,Lebanon,2015,0.0,0.0,0.0
10672,Lebanon,2016,0.0,0.0,0.0
10678,Lesotho,1980,0.0,0.0,
10679,Lesotho,1981,0.0,0.0,0.0
10680,Lesotho,1982,0.0,0.0,0.0
10681,Lesotho,1983,0.0,0.0,0.0
10682,Lesotho,1984,0.0,0.0,0.0
10683,Lesotho,1985,0.0,0.0,0.0
10684,Lesotho,1986,0.0,0.0,0.0
10685,Lesotho,1987,0.0,0.0,0.0
10686,Lesotho,1988,0.0,0.0,0.0
10687,Lesotho,1989,0.0,0.0,0.0
10688,Lesotho,1990,0.0,0.0,0.0
10689,Lesotho,1991,0.0,0.0,0.0
10690,Lesotho,1992,0.0,0.0,0.0
10691,Lesotho,1993,0.0,0.0,0.0
10692,Lesotho,1994,0.0,0.0,0.0
10693,Lesotho,1995,0.0,0.0,0.0
10694,Lesotho,1996,0.0,0.0,0.0
10695,Lesotho,1997,0.0,0.0,0.0
10696,Lesotho,1998,0.0,0.0,0.0
10697,Lesotho,1999,0.0,0.0,0.0
10698,Lesotho,2000,0.0,0.0,0.0
10699,Lesotho,2001,0.0,0.0,0.0
10700,Lesotho,2002,0.0,0.0,0.0
10701,Lesotho,2003,0.0,0.0,0.0
10702,Lesotho,2004,0.0,0.0,0.0
10703,Lesotho,2005,0.0,0.0,0.0
10704,Lesotho,2006,0.0,0.0,0.0
10705,Lesotho,2007,0.0,0.0,0.0
10706,Lesotho,2008,0.0,0.0,0.0
10707,Lesotho,2009,0.0,0.0,0.0
10708,Lesotho,2010,0.0,0.0,0.0
10709,Lesotho,2011,0.0,0.0,0.0
10710,Lesotho,2012,0.0,0.0,0.0
10711,Lesotho,2013,0.0,0.0,0.0
10712,Lesotho,2014,0.0,0.0,0.0
10713,Lesotho,2015,0.0,0.0,0.0
10714,Lesotho,2016,0.0,0.0,0.0
10720,Liberia,1980,0.0,0.0,
10721,Liberia,1981,0.0,0.0,0.0
10722,Liberia,1982,0.0,0.0,0.0
10723,Liberia,1983,0.0,0.0,0.0
10724,Liberia,1984,0.0,0.0,0.0
10725,Liberia,1985,0.0,0.0,0.0
10726,Liberia,1986,0.0,0.0,0.0
10727,Liberia,1987,0.0,0.0,0.0
10728,Liberia,1988,0.0,0.0,0.0
10729,Liberia,1989,0.0,0.0,0.0
10730,Liberia,1990,0.0,0.0,0.0
10731,Liberia,1991,0.0,0.0,0.0
10732,Liberia,1992,0.0,0.0,0.0
10733,Liberia,1993,0.0,0.0,0.0
10734,Liberia,1994,0.0,0.0,0.0
10735,Liberia,1995,0.0,0.0,0.0
10736,Liberia,1996,0.0,0.0,0.0
10737,Liberia,1997,0.0,0.0,0.0
10738,Liberia,1998,0.0,0.0,0.0
10739,Liberia,1999,0.0,0.0,0.0
10740,Liberia,2000,0.0,0.0,0.0
